1.07490429E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	4				1		299,30969			
1.07490436E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	1		1		1, 153		287,6579			
1.07410278E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Gazetecilik	4	SÖZ	6						297,77848			
1.07410269E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	3						313,44211			
1.07490302E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Almanca Mütercim ve Tercümanlık	4	DİL	2		1		22, 24, 158, 159		364,88287			
1.07410093E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Arkeoloji	4	EA	4						262,75368			
1.07410118E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Felsefe	4	EA	6						259,44394			
1.07490303E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Fransızca Mütercim ve Tercümanlık	4	DİL			1		22, 24, 159, 171					
1.07490443E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngiliz Dilbilimi (İngilizce)	4	DİL	4		1		22, 23, 24, 160		393,59736			
1.07410745E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sanat Tarihi	4	SÖZ	6						291,5099			
1.07410199E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji	4	EA	6						278,58146			
1.07410727E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji (KKTC Uyruklu)	4	EA	1				5		216,01019			
1.07410206E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Tarih	4	SÖZ	2						311,61768			
1.07410215E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2						321,2834			
1.07410578E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Şehir ve Bölge Planlama (İngilizce)	4	SAY	3				22, 23, 24		279,78589			
1.07490272E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Harita Mühendisliği	4	SAY	1				144		305,74464			
1.0749038E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Harita Mühendisliği (KKTC Uyruklu)	4	SAY	2				5, 144					
1.07410596E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	İnşaat Mühendisliği	4	SAY	1				144		328,98655			
1.07410542E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Kimya Mühendisliği	4	SAY	2				144		349,07491			
1.07490457E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA	1						304,19827			
1.07490308E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Silifke Uygulamalı Teknoloji ve İşletmecilik Yüksekokulu	Yönetim Bilişim Sistemleri	4	EA	1				1		331,97053			
1.07490197E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	3						263,67521			
1.07410533E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Su Ürünleri Fakültesi	Su Ürünleri Mühendisliği	4	SAY	3						253,68161			
1.07410666E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	4		1				362,72604		276.44039	
1.07490372E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Rekreasyon Yönetimi	4	SÖZ	3						283,2868			
1.07410587E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	4				22, 24, 34		276,73156			
1.07410763E8	MERSİN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	2		2				361,25618			
1.07510011E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Arkeoloji	4	EA	3						318,00083			
1.07510117E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Felsefe	4	EA	4						321,08497			
1.07510029E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İstatistik	4	SAY			1						227.20315	
1.07510038E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	1						365,08019			
1.07510047E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	2		1				392,76804		352.18603	
1.07510056E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	2						337,74901			
1.07510065E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	1						396,49031			
1.07510074E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2						373,90122			
1.07510083E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Sinema ve Televizyon	4	SÖZ	1						408,4731			
1.07590323E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İletişim Fakültesi	Dijital Oyun Tasarımı	4	SAY	1						378,69421			
1.07590295E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Kültür Varlıklarını Koruma ve Onarım Yüksekokulu	Kültür Varlıklarını Koruma ve Onarım	4	EA	1				1		304,41568			
1.07590293E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mimarlık Fakültesi	Endüstriyel Tasarım	4	SAY	1						403,65101			
1.07510144E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mimarlık Fakültesi	İç Mimarlık	4	SAY	1						390,98926			
1.07510108E8	MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mimarlık Fakültesi	Şehir ve Bölge Planlama	4	SAY	2						354,45627			
1.07690285E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Bodrum Güzel Sanatlar Fakültesi	Dijital Oyun Tasarımı	4	SAY	3		2		22, 24, 34, 53		336,71163			
1.07690312E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Bodrum Güzel Sanatlar Fakültesi	Dijital Oyun Tasarımı (KKTC Uyruklu)	4	SAY	3				5, 22, 24, 34, 53					
1.07610804E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Dalaman Sivil Havacılık Yüksekokulu	Havacılık Yönetimi	4	EA	5				1, 10		333,23482			
1.07610082E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Arkeoloji	4	EA	2		1				265,00041		245.46383	
1.07610107E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Çağdaş Türk Lehçeleri ve Edebiyatları	4	SÖZ	7		1				270,44317			
1.07610116E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Felsefe	4	EA	8						261,40171			
1.07610443E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı	4	DİL	1		2		22, 23, 24		411,33977			
1.07690225E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	İngilizce Mütercim ve Tercümanlık	4	DİL	2		2		22, 24, 34		421,37613			
1.07610452E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	5						300,96042			
1.07610161E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sosyoloji	4	EA	2						284,57684			
1.07610179E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih	4	SÖZ	3						316,21773			
1.07610188E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4						319,96102			
1.07610019E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Almanca Öğretmenliği (Almanca)	4	DİL	3				1, 22, 24, 150, 158, 159		376,44659			
1.07610028E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	9				1, 150					
1.07610046E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	3				1, 150		384,16782			
1.07610064E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	1				1, 150		325,67396			
1.07610091E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Biyoloji	4	SAY	3		1				294,11459			
1.07610125E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Fizik	4	SAY	1		1				286,94125			
1.07610134E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	İstatistik	4	SAY	1		1				332,11418			
1.07610143E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Kimya	4	SAY	1						312,64162			
1.07610152E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY			1							
1.07610479E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	4		2				332,83103			
1.07610655E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye İşletme Fakültesi	Ekonomi ve Finans	4	EA	2		1				282,86742			
1.07610576E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye İşletme Fakültesi	İşletme	4	EA	2						302,23959			
1.07610594E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye İşletme Fakültesi	Turizm İşletmeciliği	4	EA	1						283,41517			
1.07690222E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye İşletme Fakültesi	Yönetim Bilişim Sistemleri	4	EA	3		2				354,18386			
1.07690155E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik	4	SAY	1						317,48693			
1.07690333E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Sağlık Bilimleri Fakültesi	Gerontoloji	4	SAY	1						289,30879			
1.07610797E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	1						365,07589			
1.0769034E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Ziraat Fakültesi	Bahçe Bitkileri	4	SAY	1						271,42673			
1.07690368E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Ziraat Fakültesi	Bahçe Bitkileri (KKTC Uyruklu)	4	SAY	1				5					
1.07690347E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fethiye Ziraat Fakültesi	Bitki Koruma	4	SAY	1						297,14359			
1.07610197E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Çalışma Ekonomisi ve Endüstri İlişkileri	4	EA	1		1				293,47704			
1.07610204E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		1				305,99526			
1.07610567E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat (İngilizce)	4	EA	1		2		22, 23, 24		321,82819			
1.07610213E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	1		1				312,0493			
1.07610222E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Kamu Yönetimi	4	EA	1		2				290,84408			
1.07610434E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler	4	EA	1		1		22, 24, 34		306,21095			
1.07690227E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası Ticaret ve Finansman	4	EA	1		2		22, 24, 34		304,24328			
1.07690396E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	1		1		1		274,83057		210.58262	
1.07690403E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	1		1		1, 153		267,47823			
1.07690157E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Mimarlık	4	SAY	1				143		356,87261			
1.07690186E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık Fakültesi	Şehir ve Bölge Planlama	4	SAY	1		1		22, 24, 34		286,02908			
1.07610364E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		431,97346			
1.07610585E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		416,5384			
1.07610373E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Metalurji ve Malzeme Mühendisliği (İngilizce)	4	SAY	1				22, 23, 24, 144		353,35879			
1.07690354E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Yazılım Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	3				5, 22, 23, 24, 144					
1.07690288E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Dil ve Konuşma Terapisi	4	SAY			1						226.3157	
1.07610725E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	3						327,14999			
1.07610743E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA			1						231.65827	
1.07690289E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Seydikemer Uygulamalı Bilimler Yüksekokulu	Gümrük İşletme	4	EA	4		1		1		284,4824		208.07441	
1.07690375E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Seydikemer Uygulamalı Bilimler Yüksekokulu	Gümrük İşletme (KKTC Uyruklu)	4	EA	1				1, 5		223,96928			
1.07690158E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Seydikemer Uygulamalı Bilimler Yüksekokulu	Muhasebe ve Finans Yönetimi	4	EA	3		1		1		277,41247			
1.07690153E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Seydikemer Uygulamalı Bilimler Yüksekokulu	Sosyal Hizmet	4	EA	2				1		285,77263			
1.07690071E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	4		1				269,43689		191.12119	
1.07610355E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Su Ürünleri Fakültesi	Su Ürünleri Mühendisliği	4	SAY	1						263,57458			
1.07610391E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Teknoloji Fakültesi	Ağaç İşleri Endüstri Mühendisliği	4	SAY	1		1				269,40307		201.34821	
1.07690389E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Teknoloji Fakültesi	Ağaç İşleri Endüstri Mühendisliği (KKTC Uyruklu)	4	SAY	1				5					
1.07610488E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Teknoloji Fakültesi	Bilişim Sistemleri Mühendisliği	4	SAY	1				144		366,19205			
1.07690292E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Teknoloji Fakültesi	Enerji Sistemleri Mühendisliği (M.T.O.K.)	4	SAY	1				144, 156		303,12847			
1.07690226E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	1		1				292,4774			
1.07690294E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm Rehberliği	4	DİL	1		1		22, 24, 34		386,23518			
1.07610707E8	MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Yiyecek ve İçecek İşletmeciliği	4	EA	7		1				256,56788			
1.0959002E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	Coğrafya	4	SÖZ	3						236,59734			
1.09510192E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	Felsefe	4	EA	5						209,83431			
1.09590016E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1		2		22, 23, 24		332,62354			
1.09510111E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	Sosyoloji	4	EA	3						215,03852			
1.09510174E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih	4	SÖZ	2						231,72128			
1.09510165E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Edebiyat Fakültesi	Zaza Dili ve Edebiyatı	4	SÖZ	3						214,41894			
1.09590021E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	6						304,27356			
1.09590045E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Finans ve Bankacılık	4	EA	2		1				223,56151			
1.09590022E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Sağlık Yönetimi	4	EA	3						253,67409			
1.09510208E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	2						220,79212			
1.09590038E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası Ticaret ve İşletmecilik	4	EA	3						214,6269			
1.09590035E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Tanıtım	4	SÖZ	7						227,39851			
1.09590036E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	6		1				224,08522		209.14492	
1.09510156E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	24				144					
1.09510041E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	8				144					
1.09510095E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Mühendislik Fakültesi	İnşaat Mühendisliği	4	SAY	8				144					
1.09510086E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Mühendislik Fakültesi	Makine Mühendisliği	4	SAY	8				144					
1.09590048E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Acil Yardım ve Afet Yönetimi	4	SAY	1						245,42678			
1.09590046E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sosyal Hizmet	4	EA	1						258,44942			
1.09510014E8	MUNZUR ÜNİVERSİTESİ (TUNCELİ) (Devlet Üniversitesi)	Su Ürünleri Fakültesi	Su Ürünleri Mühendisliği	4	SAY	3						230,82662			
1.07810044E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	10				1, 150					
1.07810053E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	15				1, 150					
1.07810017E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	1				1, 150		372,4133			
1.07890016E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	3				150		321,97036			
1.07810071E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sınıf Öğretmenliği	4	EA	2				1, 150		349,91744			
1.07810114E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	3				1, 150		300,31595			
1.07810026E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	2				1, 150		330,71967			
1.07810105E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Felsefe	4	EA	4						206,5317			
1.0789005E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	2		2		22, 23, 24		323,32636			
1.07810247E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Kürt Dili ve Edebiyatı	4	SÖZ	7						242,10677			
1.07810123E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY			1							
1.07890017E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	3						246,9574			
1.07890051E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Psikoloji	4	EA	2						331,41926			
1.07810202E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	4						211,90237			
1.07810141E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	4						232,8254			
1.07810195E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4		1				237,1988			
1.07810186E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	9						212,47748			
1.07810238E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3						222,21743			
1.07810159E8	MUŞ ALPARSLAN ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	5						216,37701			
